gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000000003	8143	8480	7669	8302	6907	10162	7988	7427	9203	8260
ENSG00000000005	0	0	0	0	0	0	0	0	1	0
ENSG00000000419	4137	5049	5199	5214	4281	4055	3768	4287	4082	3788
ENSG00000000457	413	497	434	496	485	373	410	382	413	384
ENSG00000000460	664	986	1063	990	676	435	480	738	577	425
ENSG00000000938	0	0	0	0	0	1	2	0	0	0
ENSG00000000971	0	0	1	0	0	0	1	0	0	0
ENSG00000001036	9112	14979	14308	14137	13917	9639	14215	14098	15045	14836
ENSG00000001084	3906.05	5484	5312.97	5209.2	6790.79	2932	5323.91	5480.43	4268	4999
ENSG00000001167	562	892	1318	1979	1353	552	957	1049	2359	1670
ENSG00000001460	68	115	140	172	129	139	145	166	233	235
ENSG00000001461	330	564	450	636	725	374	579	561	861	790
ENSG00000001497	703	1686	1847	1779	1320	577	1244	1738	1712	1159
ENSG00000001561	15	31	118	12	7	11	14	84	17	16
ENSG00000001617	467	1020	882	1376	1148	735	1455	1438	2631	1829
ENSG00000001626	0	0	2	0	0	0	0	0	0	0
ENSG00000001629	1687	3257	2815	3339	3216	1529	2558	2696	3154	2908
ENSG00000001630	20999.4	47277.8	36429.1	32329.9	38916.9	15804.7	29651.1	25901.2	21570.6	29067.8
ENSG00000001631	1071.42	1774.18	1535.8	1643.76	1468.55	613	743.79	736.44	773.98	768.92
ENSG00000002016	208.85	359.82	362.12	477.88	395.92	290.13	344.42	351.66	496.34	353.63
ENSG00000002079	8	5	23	38	8	14	22	103	58	38
ENSG00000002330	672	869	933	1144	838	931	1001	1092	1390	979
ENSG00000002549	4636	7644	7254	6763	6616	5676	7875	8334	8890	8517
ENSG00000002586	3048	5304	5195	6797	5860	3253	4989	4829	7178	6910
ENSG00000002587	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	0	0	0	0	0	0	0	0	0	0
ENSG00000002746	2	0	0	1	0	0	1	2	0	0
ENSG00000002822	1062	2999	3007	2630	2468	819	2296	2886	2651	1908
ENSG00000002834	8227	21033	19808	24001	18984	9100	20758	24880	27383	24195
ENSG00000002919	786	977	1025	1258	1140	843	820	810	1164	1108
ENSG00000002933	0	0	0	0	0	0	0	0	0	0
ENSG00000003056	5995	9625	8842	10272	9849	5729	8039	8541	9890	8369
ENSG00000003096	29	56	84.95	89	54.97	41	28	47	77	51
ENSG00000003137	5	13	13	6	5	5	15	27	55	13
ENSG00000003147	3	3	1	7	2	0	2	5	8	6
ENSG00000003249	493	1120	827	1300	1172	773	1441	1606	2040	1721
