endpoint	rs1967309_fac	male	AME	SE	z	p	lower	upper
apob_std	A/A	Women	-0.0058224108	0.007892014	0.7377598098	0.4606604199	-0.0212904741	0.0212904741
apob_std	A/A	Men	-0.0128975026	0.0085540922	1.5077581877	0.131616427	-0.0296632152	0.0296632152
apob_std	A/G	Women	-0.0219922977	0.0045090748	4.8773415409	1.07525164168226e-06	-0.0308299218	0.0308299218
apob_std	A/G	Men	-0.0089151339	0.0048714997	1.830059418	0.0672410544	-0.0184630978	0.0184630978
apob_std	G/G	Women	-0.0135605792	0.0051275576	2.6446468938	0.0081776204	-0.0236104074	0.0236104074
apob_std	G/G	Men	-0.0115597123	0.0055648772	2.0772627737	0.0377773129	-0.0224666713	0.0224666713
ldl_std	A/A	Women	-0.0013104478	0.0078414261	0.1671185599	0.8672767627	-0.0166793606	0.0166793606
ldl_std	A/A	Men	-0.0106852142	0.008479563	1.260113782	0.2076283192	-0.0273048523	0.0273048523
ldl_std	A/G	Women	-0.0223898107	0.0044790532	4.9987820026	5.76935834188714e-07	-0.0311685937	0.0311685937
ldl_std	A/G	Men	-0.0039936952	0.0048331771	0.8263084679	0.4086291312	-0.0134665482	0.0134665482
ldl_std	G/G	Women	-0.012230567	0.0050930464	2.4014246019	0.0163313742	-0.0222127547	0.0222127547
ldl_std	G/G	Men	-0.0075564458	0.0055213372	1.3685897968	0.1711275352	-0.018378068	0.018378068
apoa_std	A/A	Women	0.0454981031	0.0077369864	-5.8805975282	4.0878805430478e-09	0.0303338884	-0.0303338884
apoa_std	A/A	Men	0.0389023631	0.0082538277	-4.7132511718	2.438e-06	0.0227251581	-0.0227251581
apoa_std	A/G	Women	0.0303074138	0.0044135136	-6.8669583182	6.55852222895138e-12	0.0216570861	-0.0216570861
apoa_std	A/G	Men	0.0345719056	0.004702593	-7.351668634	1.95747599419544e-13	0.0253549926	-0.0253549926
apoa_std	G/G	Women	0.0288703922	0.0050156524	-5.756059161	8.61002218048058e-09	0.0190398941	-0.0190398941
apoa_std	G/G	Men	0.0344982989	0.0053720403	-6.4218243292	1.34650761405963e-10	0.0239692935	-0.0239692935
hdl_std	A/A	Women	0.0633275401	0.0076156295	-8.3154702267	9.13891861818036e-17	0.0484011806	-0.0484011806
hdl_std	A/A	Men	0.049573741	0.008159516	-6.075573743	1.23545187739231e-09	0.0335813836	-0.0335813836
hdl_std	A/G	Women	0.0497416863	0.0043441718	-11.4502116805	2.34571994102225e-30	0.0412272661	-0.0412272661
hdl_std	A/G	Men	0.0404527881	0.004648378	-8.7025599523	3.24480120303342e-18	0.0313421346	-0.0313421346
hdl_std	G/G	Women	0.052777569	0.0049381944	-10.6876248775	1.16311409509026e-26	0.0430988859	-0.0430988859
hdl_std	G/G	Men	0.0431468096	0.005309679	-8.1260674395	4.43442372920972e-16	0.03274003	-0.03274003
crp_std	A/A	Women	0.0073436913	0.0079144685	-0.9278817954	0.3534688885	-0.008168382	0.008168382
crp_std	A/A	Men	-0.0007431086	0.008567653	0.0867342068	0.9308827857	-0.0175353999	0.0175353999
crp_std	A/G	Women	0.0046764644	0.0045216472	-1.0342390973	0.3010244006	-0.0041858014	0.0041858014
crp_std	A/G	Men	-0.0039811297	0.0048790802	0.8159590619	0.4145235503	-0.0135439512	0.0135439512
crp_std	G/G	Women	-0.0019398654	0.0051423176	0.377235629	0.7059985047	-0.0120186227	0.0120186227
crp_std	G/G	Men	0.0078254528	0.0055744543	-1.4038060747	0.1603766046	-0.0031002768	0.0031002768
lpa_std	A/A	Women	-0.0136092929	0.0068610114	1.9835694968	0.0473038525	-0.0270566281	0.0270566281
lpa_std	A/A	Men	0.0134973152	0.0074647259	-1.8081461302	0.0705837602	-0.0011332787	0.0011332787
lpa_std	A/G	Women	-0.0040791105	0.003917793	1.0411756136	0.2977940515	-0.0117578437	0.0117578437
lpa_std	A/G	Men	-0.0055552737	0.0042452404	1.3085887025	0.1906737098	-0.013875792	0.013875792
lpa_std	G/G	Women	-0.0115068675	0.0044696181	2.5744632246	0.0100395759	-0.020267158	0.020267158
lpa_std	G/G	Men	-0.0055229132	0.0048620816	1.1359153773	0.255991982	-0.015052418	0.015052418
