endpoint	rs1967309_fac	male	AME	SE	z	p	lower	upper
cad_prevalent_or_incident	A/A	Women	-0.0630487515	0.0381837647	1.651192648	0.0986992439	-0.1378875551	0.1378875551
cad_prevalent_or_incident	A/A	Men	0.0385945568	0.0272175023	-1.418005092	0.1561892781	-0.0147507674	0.0147507674
cad_prevalent_or_incident	A/G	Women	0.0266817709	0.0217533477	-1.2265592991	0.2199882747	-0.0159540071	0.0159540071
cad_prevalent_or_incident	A/G	Men	-0.0219437287	0.0155789973	1.4085456393	0.1589695626	-0.0524780023	0.0524780023
cad_prevalent_or_incident	G/G	Women	-0.0252110015	0.0248459889	1.0146910064	0.3102531426	-0.0739082449	0.0739082449
cad_prevalent_or_incident	G/G	Men	-0.025886718	0.0177485989	1.458521775	0.1446967776	-0.0606733327	0.0606733327
mi_prevalent_or_incident	A/A	Women	-0.1469027321	0.0665377395	2.2078106819	0.0272574731	-0.2773143051	0.2773143051
mi_prevalent_or_incident	A/A	Men	0.0546353597	0.0387518741	-1.409876579	0.1585761295	-0.0213169179	0.0213169179
mi_prevalent_or_incident	A/G	Women	0.0377953178	0.0382419376	-0.9883212014	0.3229953653	-0.0371575027	0.0371575027
mi_prevalent_or_incident	A/G	Men	-0.0327234049	0.0217942968	1.5014664229	0.133234965	-0.0754394418	0.0754394418
mi_prevalent_or_incident	G/G	Women	-0.0107468259	0.0441706672	0.2433023222	0.8077712056	-0.0973197428	0.0973197428
mi_prevalent_or_incident	G/G	Men	-0.0048485472	0.0251156678	0.1930487067	0.8469208231	-0.0540743516	0.0540743516
